,title,raw_text,cultural_restriction,calories,allergies,recipeId,ingredients,preparation,carbs,fat,fiber,protein,taste,cooking_style,meal_type,prep_time,cuisine,price,ingredients_list,ingredient_classes
5936,Beef Bulgogi,"95. Beef Bulgogi - 500 calories per portion, 4 portions, contains gluten (soy sauce), Origin: South Korea
",none,500.0,['gluten'],food_8345,": korean 

ingredients:
- 1 pound (450g) beef sirloin, thinly sliced
- 1/4 cup soy sauce (gluten-containing)
- 2 tablespoons brown sugar
- 2 tablespoons sesame oil
- 2 cloves garlic, minced
- 1 teaspoon ginger, grated
- 1 tablespoon rice vinegar
- 1 tablespoon sesame seeds
- 1/4 teaspoon black pepper
- 2 green onions, chopped
- 1 medium onion, thinly sliced
- 1 carrot, julienned
- 4 cups cooked rice, for serving

","
1. in a bowl, combine soy sauce, brown sugar, sesame oil, garlic, ginger, rice vinegar, sesame seeds, and black pepper. mix well.
2. add the thinly sliced beef to the marinade and stir to coat it evenly. let it marinate for at least 30 minutes in the refrigerator.
3. heat a large skillet or wok over medium-high heat. add the marinated beef and cook until it is browned and cooked through, about 5-7 minutes.
4. once the beef is cooked, add the chopped green onions, sliced onions, and julienned carrots. stir-fry for another 2-3 minutes until the vegetables are slightly softened.
5. serve the beef bulgogi over cooked rice and enjoy!",166.0,36.31,4.0,100.0,salty,stir-fried,meat-based,72.0,Korean,2.0,"korean, beef, sirloin, thinly, soy, sauce, gluten, containing, brown, sugar, sesame, clove, garlic, minced, ginger, rice, vinegar, sesame, seed, black, pepper, green, onion, onion, thinly, carrot, rice","['vegetal_yogurt', 'herb', 'additive', 'dairy_alternative', 'beef', 'seed', 'edible', 'animal_products', 'spice', 'vegetable', 'fruit', 'sauce', 'meat', 'seaweed', 'cereal', 'seasoning', 'sweetener']"
5937,Chicken and Broccoli Alfredo,"97. Chicken and Broccoli Alfredo - 600 calories per portion, 4 portions, contains dairy, Origin: Unknown
",none,600.0,['dairy'],food_8347,": italy

ingredients:
- 2 chicken breasts, sliced into thin strips
- 2 tablespoons olive oil
- 4 cups broccoli florets
- 3 cloves garlic, minced
- 1 cup heavy cream
- 1 cup grated parmesan cheese
- salt and pepper to taste
- 8 ounces fettuccine pasta

","
1. in a large skillet, heat the olive oil over medium heat. add the chicken breast strips and cook until they are no longer pink in the center, about 5-7 minutes. remove the chicken from the skillet and set aside.
2. in the same skillet, add the broccoli florets and minced garlic. sauté for 3-4 minutes until the broccoli is tender-crisp.
3. meanwhile, cook the fettuccine pasta according to package instructions. drain and set aside.
4. return the chicken to the skillet with the broccoli. pour in the heavy cream and bring to a simmer. cook for 5 minutes, stirring occasionally.
5. stir in the grated parmesan cheese until it melts into the sauce. season with salt and pepper to taste.
6. add the cooked fettuccine pasta to the skillet and toss to coat it evenly with the sauce.
7. divide the chicken and broccoli alfredo into 4 portions. serve hot and enjoy your delicious italian dish!",160.0,25.4,16.0,154.0,salty,sauteed,meat-based,25.0,Italian,2.0,"italy, chicken, breast, strip, olive, broccoli, floret, clove, garlic, minced, cream, parmesan, cheese, salt, pepper, taste, ounce, fettuccine, pasta","['dairy', 'cheese', 'additive', 'poultry', 'edible', 'animal_products', 'mushroom', 'spice', 'vegetable', 'fruit', 'butter', 'recipe', 'meat', 'pasta', 'seasoning', 'italian']"
5939,Greek Moussaka Stuffed Peppers,"100. Greek Moussaka Stuffed Peppers - 350 calories per portion, 4 portions, contains dairy (cheese), Origin: Greece

(Continued in the next message)",none,350.0,['dairy'],food_8350,": greece

ingredients:
- 4 large bell peppers
- 1 pound ground beef
- 1 small onion, diced
- 2 cloves garlic, minced
- 1 teaspoon dried oregano
- 1 teaspoon dried basil
- 1/2 teaspoon ground cinnamon
- 1 can (14-ounce) diced tomatoes
- 1/4 cup tomato paste
- salt and pepper to taste
- 1 cup cooked rice
- 1/2 cup crumbled feta cheese
- 1/4 cup grated parmesan cheese
- fresh parsley, for garnish

","
1. preheat the oven to 375°f (190°c).
2. cut off the tops of the peppers and remove the seeds and membranes.
3. heat a large skillet over medium heat and cook the ground beef until browned. remove any excess fat.
4. add the diced onions and minced garlic to the skillet and cook until the onions are translucent.
5. stir in the dried oregano, dried basil, and ground cinnamon.
6. add the diced tomatoes and tomato paste to the skillet, and season with salt and pepper. stir well to combine.
7. simmer the mixture for about 10 minutes until the flavors meld together.
8. in a separate bowl, mix together the cooked rice, feta cheese, and grated parmesan cheese.
9. stuff each bell pepper with the rice and cheese mixture, then place them in a baking dish.
10. pour the tomato and ground beef sauce over the stuffed peppers.
11. cover the baking dish with foil and bake in the preheated oven for 30-35 minutes, or until the peppers are tender.
12. remove the foil and continue to bake for an additional 5 minutes, or until the tops of the stuffed peppers are slightly browned.
13. remove from the oven and let the stuffed peppers cool for a few minutes before serving.
14. garnish with fresh parsley and serve hot.

enjoy your greek moussaka stuffed peppers!",17.0,125.0,30.0,17.0,salty,baked,meat-based,60.0,Greek,2.0,"greece, bell, pepper, ground, beef, onion, clove, garlic, minced, dried, oregano, dried, basil, ground, cinnamon, tomato, tomato, paste, salt, pepper, taste, rice, feta, cheese, parmesan, cheese, fresh, parsley, garnish","['herb', 'vegetal_yogurt', 'additive', 'dairy_alternative', 'beef', 'dairy', 'cheese', 'edible', 'animal_products', 'spice', 'vegetable', 'sauce', 'meat', 'cereal', 'seasoning', 'tomato']"
5941,Chicken curry with basmati rice,"4. Chicken curry with basmati rice - 420 kcals per portion, 4 portions, contains lactose, dairy, gluten
",none,420.0,['lactose'],food_8354,"ingredients:
- 2 chicken breasts, cut into bite-sized pieces
- 1 onion, finely chopped
- 2 cloves of garlic, minced
- 1 tablespoon of vegetable oil
- 2 tablespoons of curry powder
- 1 can (400ml) of coconut milk
- 1 cup of chicken broth
- 1 tablespoon of soy sauce
- 1 tablespoon of brown sugar
- 1 red bell pepper, sliced
- 1 carrot, thinly sliced
- 1 cup of frozen peas
- salt and pepper to taste
- fresh cilantro for garnish
- cooked basmati rice, for serving

","
1. heat the vegetable oil in a large skillet or pot over medium heat.
2. add the chopped onion and minced garlic, and sauté until they become soft and fragrant.
3. add the chicken pieces to the skillet and cook until they are browned on all sides.
4. sprinkle curry powder over the chicken and stir to coat.
5. pour in the coconut milk, chicken broth, soy sauce, and brown sugar. stir well to combine.
6. add the sliced red bell pepper, carrot, and frozen peas to the skillet. season with salt and pepper.
7. bring the mixture to a simmer, then reduce the heat to low and cover. let it cook for about 20-25 minutes, or until the chicken is cooked through and the vegetables are tender.
8. while the curry is simmering, cook the basmati rice according to the package instructions.
9. once the curry is ready, taste and adjust the seasonings if needed.
10. serve the chicken curry over cooked basmati rice, garnished with fresh cilantro. enjoy!",56.0,70.0,12.0,90.0,salty,sauteed,meat-based,90.0,Indian,2.0,"chicken, breast, piece, onion, clove, garlic, minced, vegetable, curry, powder, coconut, milk, chicken, broth, soy, sauce, brown, sugar, red, bell, pepper, carrot, thinly, frozen, pea, salt, pepper, taste, fresh, cilantro, garnish, basmati, rice","['dairy', 'vegetable', 'meat', 'soup', 'seasoning', 'poultry', 'additive', 'dairy_alternative', 'spice', 'sweetener', 'vegetal_yogurt', 'fruit', 'recipe', 'oil', 'cereal', 'sauce', 'herb', 'edible', 'animal_products', 'milk', 'liquid', 'drink']"
5942,Teriyaki salmon with steamed broccoli,"5. Teriyaki salmon with steamed broccoli - 380 kcals per portion, 2 portions, contains soy, gluten
",none,380.0,['soy'],food_8355,"ingredients:
- 2 salmon fillets
- 4 tablespoons teriyaki sauce
- 2 cups broccoli florets
- 1 tablespoon olive oil
- 2 tablespoons low-sodium soy sauce
- 1 tablespoon honey
- 1 clove garlic, minced
- 1/2 teaspoon ginger, grated
- salt and pepper, to taste

","
1. preheat the oven to 400°f (200°c).
2. place the salmon fillets in a baking dish and pour 2 tablespoons of teriyaki sauce over each fillet. spread evenly to coat.
3. in a small bowl, whisk together the soy sauce, honey, garlic, and ginger. set aside.
4. place the broccoli florets in a steamer basket over boiling water and steam for about 5-6 minutes, or until tender. remove from heat and set aside.
5. heat olive oil in a large skillet over medium-high heat. season the salmon fillets with salt and pepper, then place them skin-side down in the skillet. cook for 3-4 minutes until the skin is crispy and the salmon is browned.
6. flip the salmon fillets and brush them with the soy sauce-honey mixture. cook for an additional 3-4 minutes, or until the salmon is cooked to your desired level of doneness.
7. serve the teriyaki salmon with steamed broccoli on the side. drizzle the remaining teriyaki sauce from the baking dish over the salmon and broccoli.
8. enjoy your delicious teriyaki salmon with steamed broccoli!",44.0,24.0,9.8,12.48,umami,baked,meat-based,35.0,Japanese,2.0,"salmon, fillet, teriyaki, sauce, broccoli, floret, olive, sodium, soy, sauce, honey, clove, garlic, minced, ginger, salt, pepper, taste","['additive', 'honey', 'edible', 'animal_products', 'mushroom', 'spice', 'vegetable', 'fruit', 'liquid', 'seafood', 'insect', 'sauce', 'seasoning', 'fish']"
5944,Shrimp scampi with angel hair pasta,"7. Shrimp scampi with angel hair pasta - 480 kcals per portion, 4 portions, contains shellfish, gluten, lactose
",none,480.0,['shellfish'],food_8357,"ingredients:
- 1 pound (450g) shrimp, peeled and deveined
- 8 ounces (225g) angel hair pasta
- 4 tablespoons (60g) unsalted butter
- 4 cloves garlic, minced
- 1/4 cup (60ml) white wine
- 1/4 cup (60ml) chicken or vegetable broth
- juice of 1 lemon
- 1/4 teaspoon red pepper flakes (optional)
- salt and pepper, to taste
- 2 tablespoons (30g) fresh parsley, chopped
- grated parmesan cheese, for serving (optional)

","
1. bring a large pot of salted water to a boil. cook the angel hair pasta according to the package instructions. drain and set aside.
2. in a large skillet, melt the butter over medium heat. add the minced garlic and cook for about 1 minute, until fragrant.
3. add the shrimp to the skillet and cook for 2-3 minutes until they start turning pink. flip the shrimp and cook for another 2 minutes until fully cooked through. remove the shrimp from the skillet and set aside.
4. pour the white wine into the skillet and let it simmer for about 2 minutes to cook off the alcohol. add the chicken or vegetable broth, lemon juice, and red pepper flakes (if using). simmer for another 2-3 minutes.
5. return the shrimp to the skillet and toss to coat them in the sauce. cook for an additional minute. season with salt and pepper to taste.
6. divide the cooked angel hair pasta among 4 plates. top with the shrimp and sauce. sprinkle with chopped parsley and grated parmesan cheese (if desired).
7. serve immediately and enjoy your delicious shrimp scampi with angel hair pasta!",22.2,4.4,0.0,22.2,sour,sauteed,meat-based,20.0,Italian,2.0,"shrimp, deveined, ounce, angel, hair, pasta, unsalted, butter, clove, garlic, minced, white, wine, chicken, vegetable, broth, lemon, red, pepper, flake, salt, pepper, taste, fresh, parsley, parmesan, cheese","['dairy', 'vegetable', 'meat', 'seafood', 'soup', 'seasoning', 'cheese', 'crustaceans', 'additive', 'poultry', 'spice', 'italian', 'bread', 'fruit', 'recipe', 'oil', 'herb', 'edible', 'animal_products', 'butter', 'liquid', 'pasta']"
5945,Ham and cheese stuffed chicken breast with roasted potatoes,"8. Ham and cheese stuffed chicken breast with roasted potatoes - 450 kcals per portion, 4 portions, contains lactose
",none,450.0,['lactose'],food_8358,"ingredients:
- 4 boneless, skinless chicken breasts
- 4 slices of ham
- 4 slices of cheese (cheddar, swiss, or your choice)
- salt and pepper, to taste
- 1 tablespoon olive oil

for the roasted potatoes:
- 4 medium-sized potatoes, washed and cut into small cubes
- 2 tablespoons olive oil
- salt and pepper, to taste
- 1 teaspoon dried rosemary (optional)

","
1. preheat your oven to 400°f (200°c).

2. pat dry the chicken breasts and make a pocket in each one by cutting a horizontal slit along the side. be careful not to cut through entirely.

3. stuff each chicken breast with a slice of ham and a slice of cheese. season the outside of the chicken breasts with salt and pepper.

4. heat olive oil in a skillet over medium-high heat. place the stuffed chicken breasts in the skillet and cook for about 3-4 minutes on each side, or until they are lightly browned.

5. transfer the browned chicken breasts to a baking dish and bake in the preheated oven for about 20-25 minutes, or until fully cooked and the cheese is melted and bubbly.

6. meanwhile, prepare the roasted potatoes. in a bowl, toss the potato cubes with olive oil, salt, pepper, and dried rosemary (if using), until they are well coated.

7. arrange the seasoned potatoes in a single layer on a baking sheet lined with parchment paper. roast in the preheated oven for approximately 25-30 minutes, or until they are golden brown and crispy, flipping them halfway through.

8. remove the chicken and potatoes from the oven. let the chicken rest for a few minutes before serving.

9. serve the ham and cheese stuffed chicken breasts with the roasted potatoes. enjoy!

note: if lactose intolerance is a concern, choose lactose-free cheese options or use dairy-free cheese alternatives. ensure that all ingredients used are lactose-free.",96.0,68.0,10.0,22.8,salty,baked,meat-based,60.0,European,2.0,"boneless, skinless, chicken, breast, ham, cheese, cheddar, swiss, salt, pepper, taste, olive, roasted, potato, potato, washed, cube, olive, salt, pepper, taste, dried, rosemary","['dairy', 'herb', 'additive', 'cheese', 'poultry', 'edible', 'animal_products', 'vegetable', 'fruit', 'meat', 'pork', 'potato', 'seasoning']"
5946,Moroccan lamb tagine with couscous,"10. Moroccan lamb tagine with couscous - 600 kcals per portion, 4 portions, contains gluten, lactose
",none,600.0,['gluten'],food_8360,"ingredients:
- 500g lamb shoulder, cut into chunks
- 2 tablespoons oil
- 1 onion, diced
- 2 cloves of garlic, minced
- 2 teaspoons ground cumin
- 2 teaspoons ground coriander
- 1 teaspoon ground cinnamon
- 1 teaspoon ground ginger
- 1 teaspoon paprika
- 1/2 teaspoon turmeric
- 1/2 teaspoon cayenne pepper (optional, for extra spice)
- 400g can diced tomatoes
- 2 tablespoons tomato paste
- 2 carrots, peeled and sliced
- 1 zucchini, sliced
- 1 red bell pepper, diced
- 200g dried couscous
- 300ml vegetable or chicken broth
- salt, to taste
- fresh cilantro or parsley, chopped (for garnish)

","
1. heat oil in a large pot or tagine over medium heat.
2. add the lamb shoulder and cook until browned on all sides. remove from the pot and set aside.
3. in the same pot, add the diced onion and minced garlic. sauté until softened and fragrant.
4. add the ground cumin, coriander, cinnamon, ginger, paprika, turmeric, and cayenne pepper (if using). stir well to coat the onions and garlic with the spices.
5. return the lamb shoulder to the pot and add the diced tomatoes, tomato paste, carrots, zucchini, and red bell pepper. stir everything together.
6. pour enough water (or additional broth) to cover the ingredients. season with salt to taste.
7. bring the mixture to a boil, then reduce the heat to low. cover the pot and let it simmer for 2-3 hours, or until the lamb is tender and flavorful.
8. while the tagine is simmering, prepare the couscous according to the package instructions. typically, you would pour the dried couscous into a bowl and add hot chicken or vegetable broth. cover and let it sit for 5 minutes until the couscous absorbs the liquid. fluff the couscous with a fork.
9. serve the lamb tagine over a bed of couscous. garnish with freshly chopped cilantro or parsley. enjoy your moroccan lamb tagine with couscous!",148.0,94.0,27.0,200.0,sour,slow-cooked,meat-based,10.0,Moroccan,2.0,"lamb, shoulder, onion, clove, garlic, minced, ground, cumin, ground, coriander, ground, cinnamon, ground, ginger, paprika, turmeric, cayenne, pepper, spice, tomato, tomato, paste, carrot, zucchini, red, bell, pepper, dried, couscous, vegetable, chicken, broth, salt, taste, fresh, cilantro, parsley, garnish","['vegetable', 'meat', 'soup', 'seasoning', 'tomato', 'poultry', 'additive', 'dairy_alternative', 'spice', 'vegetal_yogurt', 'fruit', 'recipe', 'oil', 'sauce', 'cereal', 'herb', 'edible', 'animal_products', 'liquid']"
5947,Beef and vegetable kebabs with quinoa,"11. Beef and vegetable kebabs with quinoa - 480 kcals per portion, 4 portions, contains soy
",none,480.0,['soy'],food_8361,"ingredients:
- 1 pound beef (cut into cubes)
- 1 red bell pepper (cut into chunks)
- 1 yellow bell pepper (cut into chunks)
- 1 zucchini (sliced)
- 1 red onion (cut into wedges)
- 1 cup quinoa
- 2 cups water
- 2 tablespoons soy sauce
- 2 tablespoons olive oil
- salt and pepper to taste
- skewers

","
1. in a bowl, combine the beef cubes with soy sauce, olive oil, salt, and pepper. allow it to marinate for about 30 minutes.
2. meanwhile, rinse the quinoa under cold water and drain.
3. in a pot, bring 2 cups of water to boil. add the quinoa and reduce the heat to low. cover and cook for 15-20 minutes until the water is absorbed and quinoa is fluffy.
4. preheat the grill or grill pan over medium heat.
5. thread the marinated beef cubes, bell peppers, zucchini, and red onion onto skewers.
6. grill the kebabs for about 10-12 minutes, turning occasionally, until the beef is cooked through and the vegetables are tender. 
7. serve the kebabs with cooked quinoa. enjoy!",94.0,46.0,5.0,150.0,salty,grilled,meat-based,30.0,Grilled,2.0,"beef, cube, red, bell, pepper, yellow, bell, pepper, zucchini, red, onion, wedge, quinoa, water, soy, sauce, olive, salt, pepper, taste, skewer","['herb', 'vegetal_yogurt', 'additive', 'dairy_alternative', 'beef', 'edible', 'animal_products', 'vegetable', 'fruit', 'meat', 'cereal', 'sauce', 'seasoning']"
5948,Chicken and vegetable fried rice,"12. Chicken and vegetable fried rice - 420 kcals per portion, 3 portions, contains gluten, soy
",none,420.0,['gluten'],food_8362,"ingredients:
- 2 cups cooked white rice
- 1 chicken breast, diced
- 1 cup mixed vegetables (carrots, peas, corn)
- 2 tablespoons vegetable oil
- 2 cloves garlic, minced
- 1 small onion, diced
- 2 tablespoons soy sauce (gluten-free if needed)
- salt and pepper to taste

","
1. heat 1 tablespoon of vegetable oil in a large skillet or wok over medium heat.
2. add the diced chicken and cook until it is no longer pink in the center. remove it from the skillet and set aside.
3. in the same skillet, add the remaining tablespoon of vegetable oil and sauté the garlic and onion until they become fragrant and lightly browned.
4. add the mixed vegetables to the skillet and cook for a few minutes until they are tender.
5. push the vegetables to one side of the skillet and add the cooked rice to the other side. stir fry the rice for a few minutes until it is heated through.
6. return the cooked chicken to the skillet and mix well with the rice and vegetables.
7. drizzle the soy sauce over the mixture and stir to combine. season with salt and pepper to taste.
8. cook for an additional 2-3 minutes, allowing the flavors to blend. remove from heat.
9. divide the fried rice into 3 portions and serve hot.

enjoy your delicious chicken and vegetable fried rice!",2.0,7.5,4.0,2.0,salty,sauteed,meat-based,30.0,Asian,2.0,"white, rice, chicken, breast, vegetable, carrot, pea, corn, vegetable, clove, garlic, minced, onion, soy, sauce, gluten, needed, salt, pepper, taste","['vegetal_yogurt', 'bread', 'poultry', 'dairy_alternative', 'additive', 'herb', 'edible', 'animal_products', 'spice', 'vegetable', 'fruit', 'recipe', 'liquid', 'meat', 'oil', 'cereal', 'sauce', 'seasoning']"
5949,Lentil soup with crusty bread,"13. Lentil soup with crusty bread - 300 kcals per portion, 6 portions, vegetarian, contains gluten
",none,300.0,['gluten'],food_8363,"ingredients:
- 1 tablespoon olive oil
- 1 onion, diced
- 2 cloves of garlic, minced
- 2 carrots, diced
- 1 celery stalk, diced
- 1 cup dried lentils, rinsed
- 4 cups vegetable broth
- 1 bay leaf
- 1 teaspoon dried thyme
- salt and pepper to taste
- 1 tablespoon tomato paste
- 2 tablespoons chopped fresh parsley
- crusty bread (gluten-containing) for serving

","
1. heat the olive oil in a large pot over medium heat. add the diced onion and sauté until translucent, about 5 minutes.
2. add the minced garlic, diced carrots, and diced celery to the pot. cook for another 5 minutes, stirring occasionally.
3. add the rinsed lentils, vegetable broth, bay leaf, dried thyme, salt, and pepper to the pot. stir well to combine.
4. bring the mixture to a boil, then reduce the heat to low and let it simmer for about 30 minutes, or until the lentils are tender.
5. remove the bay leaf from the pot and stir in the tomato paste. cook for an additional 5 minutes to allow the flavors to meld together.
6. taste and adjust the seasoning as desired. stir in the chopped fresh parsley.
7. serve the lentil soup hot with crusty bread on the side. enjoy!",170.0,10.0,2.8,62.0,salty,sauteed,veggie,45.0,Mediterranean,2.0,"olive, onion, clove, garlic, minced, carrot, celery, stalk, dried, lentil, vegetable, broth, leaf, dried, thyme, salt, pepper, taste, tomato, paste, fresh, parsley, crusty, bread, gluten, containing","['herb', 'bread', 'additive', 'edible', 'spice', 'vegetable', 'fruit', 'recipe', 'liquid', 'oil', 'soup', 'sauce', 'seasoning', 'tomato']"
5950,Grilled shrimp and vegetable skewers with wild rice,"14. Grilled shrimp and vegetable skewers with wild rice - 350 kcals per portion, 3 portions, contains shellfish
",none,350.0,['shellfish'],food_8364,"ingredients:
- 1 pound of shrimp, peeled and deveined
- 1 zucchini, cut into thick slices
- 1 red bell pepper, cut into chunks
- 1 yellow bell pepper, cut into chunks
- 1 red onion, cut into chunks
- 2 tablespoons of olive oil
- 2 tablespoons of lemon juice
- 2 cloves of garlic, minced
- salt and black pepper, to taste
- 1 cup of wild rice
- 2 cups of water

","
1. start by preheating the grill to medium-high heat.
2. in a bowl, combine the olive oil, lemon juice, minced garlic, salt, and black pepper.
3. add the shrimp to the bowl, toss to coat, and let them marinate for about 10 minutes.
4. thread the shrimp, zucchini slices, bell pepper chunks, and onion chunks onto skewers.
5. place the skewers on the preheated grill and cook for about 4-5 minutes per side, or until the shrimp is pink and slightly charred, and the vegetables are tender.
6. while the skewers are grilling, prepare the wild rice. in a saucepan, combine the wild rice and water. bring to a boil, then reduce heat to low and simmer for about 25-30 minutes, or until the rice is tender and the water is absorbed.
7. once the skewers and wild rice are cooked, remove them from the heat.
8. serve the grilled shrimp and vegetable skewers over a bed of wild rice and enjoy!",74.0,21.0,10.0,18.2,Sour,grilled,meat-based,40.0,"Grilled shrimp and vegetable skewers with wild rice is a recipe classified as ""Grilled.""",2.0,"shrimp, deveined, zucchini, red, bell, pepper, yellow, bell, pepper, red, onion, olive, lemon, clove, garlic, minced, salt, black, pepper, taste, wild, rice, water","['herb', 'vegetal_yogurt', 'crustaceans', 'dairy_alternative', 'additive', 'edible', 'animal_products', 'spice', 'vegetable', 'fruit', 'seafood', 'cereal', 'seasoning']"
5951,Chicken pesto pasta with sun,"15. Chicken pesto pasta with sun-dried tomatoes - 480 kcals per portion, 4 portions, contains gluten, lactose
",none,480.0,['gluten'],food_8365,"ingredients:
- 8 ounces of chicken breast, cut into bite-sized chunks
- 8 ounces of gluten-free pasta (such as brown rice or quinoa pasta)
- 1/4 cup of pesto sauce (store-bought or homemade)
- 1/4 cup of sun-dried tomatoes, chopped
- 1 tablespoon of olive oil
- salt and pepper, to taste
- grated parmesan cheese (optional, for serving)

","
1. cook the pasta according to the package instructions. drain and set aside.
2. in a large skillet, heat the olive oil over medium heat.
3. season the chicken breast chunks with salt and pepper, then add them to the skillet. cook until fully cooked and slightly browned, around 6-8 minutes.
4. add the cooked pasta and sun-dried tomatoes to the skillet with the chicken.
5. pour the pesto sauce over the pasta and chicken mixture. stir well to combine, ensuring all ingredients are coated with the sauce.
6. cook for an additional 2-3 minutes, until everything is heated through.
7. remove from heat and divide the pasta mixture into 4 portions.
8. serve hot, sprinkled with grated parmesan cheese if desired.
9. enjoy your chicken pesto pasta with sun-dried tomatoes!",168.0,35.0,8.0,20.0,umami,sauteed,meat-based,20.0,Italian,2.0,"ounce, chicken, breast, ounce, gluten, pasta, brown, rice, quinoa, pasta, pesto, sauce, sun, dried, tomato, olive, salt, pepper, taste, parmesan, cheese","['dairy', 'cheese', 'poultry', 'dairy_alternative', 'additive', 'vegetal_yogurt', 'edible', 'animal_products', 'vegetable', 'fruit', 'recipe', 'meat', 'pasta', 'cereal', 'sauce', 'seasoning', 'italian', 'tomato']"
5952,Grilled steak with mashed sweet potatoes,"16. Grilled steak with mashed sweet potatoes - 600 kcals per portion, 2 portions, contains lactose
",none,600.0,['lactose'],food_8366,"grilled steak with mashed sweet potatoes - 600 kcals per portion; 2 portions; contains lactose

ingredients:
- 2 steaks (preferably ribeye or sirloin), about 8 ounces each
- 2 medium-sized sweet potatoes
- 1/4 cup milk (or lactose-free milk alternative)
- 2 tablespoons butter (or lactose-free butter alternative)
- salt and pepper to taste

","
1. preheat your grill to medium-high heat.
2. preheat your oven to 400°f (200°c).
3. wash the sweet potatoes and pierce each potato several times with a fork.
4. place the sweet potatoes on a baking sheet and bake them in the preheated oven for about 45-60 minutes, or until they are soft and easily mashed.
5. while the sweet potatoes are baking, season the steaks with salt and pepper on both sides.
6. grill the steaks on the preheated grill for about 4-5 minutes per side for medium-rare, or adjust the cooking time according to your preference.
7. once the sweet potatoes are cooked, remove them from the oven and let them cool slightly.
8. cut the sweet potatoes in half lengthwise and scoop out the flesh into a mixing bowl.
9. add the milk (or lactose-free milk alternative) and butter (or lactose-free butter alternative) to the bowl with the sweet potato flesh.
10. mash the sweet potatoes using a potato masher or a fork until smooth and creamy. season with salt and pepper to taste.
11. let the steaks rest for a few minutes before slicing them against the grain into thin slices.
12. serve the grilled steak with a generous portion of mashed sweet potatoes on the side.

enjoy your delicious grilled steak with mashed sweet potatoes!",16.5,42.0,8.0,15.0,salty,grilled,meat-based,135.0,American,2.0,"steak, sweet, potato, portion, lactose, steak, preferably, ribeye, sirloin, ounce, sweet, potato, milk, lactose, milk, butter, lactose, butter, salt, pepper, taste","['dairy', 'additive', 'beef', 'edible', 'animal_products', 'milk', 'vegetable', 'butter', 'liquid', 'meat', 'drink', 'potato', 'seasoning', 'sweetener']"
5954,Baked salmon with quinoa and roasted asparagus,"18. Baked salmon with quinoa and roasted asparagus - 450 kcals per portion, 2 portions, contains lactose
",none,450.0,['lactose'],food_8368,"ingredients:
- 2 salmon fillets
- 1 cup quinoa
- 1 1/2 cups water
- 1 bunch asparagus
- 2 tablespoons olive oil
- salt and pepper to taste

","
1. preheat your oven to 400°f (200°c).
2. in a saucepan, bring water to a boil and add quinoa. reduce heat, cover, and simmer for about 15 minutes or until all water is absorbed. remove from heat, fluff with a fork, and set aside.
3. rinse the asparagus and trim the tough ends. place the asparagus on a baking sheet and drizzle with olive oil. season with salt and pepper to taste. toss gently to coat.
4. place the baking sheet with asparagus in the oven and roast for about 10-12 minutes or until tender and slightly crispy. remove from the oven and set aside.
5. season both sides of the salmon fillets with salt and pepper. place the fillets on a separate baking sheet lined with parchment paper.
6. bake the salmon in the preheated oven for about 12-15 minutes or until cooked through and flaky. cooking time may vary depending on the thickness of the fillets.
7. once the salmon is cooked, remove from the oven and let it rest for a few minutes.
8. divide the cooked quinoa and roasted asparagus between two plates.
9. place a salmon fillet on top of each plate and serve hot.

enjoy your baked salmon with quinoa and roasted asparagus!",85.0,16.0,19.0,88.0,salty,baked,pescatarian,37.0,Healthy,2.0,"salmon, fillet, quinoa, water, bunch, asparagus, olive, salt, pepper, taste","['vegetal_yogurt', 'additive', 'dairy_alternative', 'edible', 'animal_products', 'vegetable', 'fruit', 'liquid', 'oil', 'seafood', 'cereal', 'seasoning', 'fish']"
